Planet;Name;Mission Chain;Type;Objective;Repeatable;Reward;Reward Skills;Mission Broker;Longitude;Latitude;Nearest City;Required Mission;Added;Removed
Planet Toulan;CUHOF 02 Mission Solo (Daily);CUHOF;Instance;Open 3 Loot Boxes;Yes;Various Loot; ;Yasmina;136319;93285;;;;;
Planet Toulan;CUHOF 03 Mission Solo (Daily);CUHOF;Instance;Open 3 Loot Boxes;Yes;Various Loot; ;Yasmina;136319;93285;;;;;
Planet Toulan;CUHOF 04 Mission Solo (Daily);CUHOF;Instance;Open 3 Loot Boxes;Yes;Various Loot; ;Yasmina;136319;93285;;;;;
Planet Toulan;CUHOF 05 Mission Solo (Daily);CUHOF;Instance;Open 3 Loot Boxes;Yes;Various Loot; ;Yasmina;136319;93285;;;;;
Planet Toulan;CUHOF Beginner Mission (Daily);CUHOF;Hunting;Hunt 20 x Sunjoq Juvenile Young;Yes;CUHOF Beginner Key; ;Yasmina;136319;93285;;;;;
Planet Calypso;Cull Beast Population at Swamp Camp;Swamp Camp;Hunting;Kill animals near Swamp Camp;No; ; ;Swamp Camp;62015;75560;PA Swamp Camp;Service the gun turrets;10.8.0;;
Next Island;Daily Crystalline Core Challenge; ;Crafting;Make 100 attempts with the Crystalline Core Blueprint.;Yes; ;Engineering;Nathan;133351;94010;Sypherton Gardens;;17.3.0;;
Next Island;Daily Lesser Elysia Challenge; ;Crafting;Lesser Elysia;Yes; ;Make Textile;May;135359;88604;Tanzanite View;;17.0;;
Next Island;Daily Papoo Containment; ;Hunting;Grey Papoo;Yes;110 Oil; ;The Cartographer;136743;83662;Crystal Peak Teleport;;;;
Ancient Greece;Daily Praetonium Challenge; ; ;Find 50 points of Praetonium;Yes; ; ;; ; ;;;17.3.0;;
Next Island;Daily Screecher Containment; ;Hunting;Male Screecher;Yes;760 Oil; ;The Cartographer;136743;83662;Crystal Peak Teleport;;;;
Next Island;Daily Stalker Challenge; ;Hunting;Red Papoo;Yes;2.5 ped Universal ammo; ;Cecily;127494;82782;Oasis Outlook;;17.0;;
Next Island;Daily Village Boar Containment; ;Hunting;Village Boar;Yes;240 Oil; ;The Cartographer;136743;83662;Crystal Peak Teleport;;;;
ROCKtropia;D-Block Finale;NWO Prison;Hunting;Kill 5000 D-Block mafia;No;22.15 ped TT of Melee Combat;Melee Combat;Chevnosky; ; ;No Way Out Correctional facility;Martinez Madness;;;
ROCKtropia;D-Block Mafia Memory;NWO Prison;Hunting;Zomhattan St Boyz;No;Light Melee Weapons;Light Melee Weapons;Sal; ; ;No Way Out Correctional facility;Sissy Situation;;;
 ;Dead Zone;Fort Medusa;Exploring;Head to the Dead Zone, Find Source of Interference;No; ; ;Lieutenant Balodis;68818;84375;Fort Medusa;;;;
Planet Calypso;Death; ;Information;Talk to the Medical Guide;No;None; ;; ; ;;;11.3.3;;
Planet Calypso;Deliver food and parts; ;Exploring;Find Bill Goldstein to deliver food and parts to him; ;Mission Token; ;Geologist Chris Dover;55189;60131;;Hunt the killers;Planet Calypso 2011.3;;
Planet Calypso;Deliver the mining info; ; ; ; ;Mission Token; ;Scientist Mark Patterson;52234;64137;;Dig For Energy;Planet Calypso 2011.3;;
Monria;Deliver the special ore to Chuck; ; ; ; ;Universal Ammo; ;Chuck Iverson;38138;22110;;;;;
Ancient Greece;Deliver us from the Dark Queen; ;Hunting, mining and crafting;Vellum;No;Medal of Heroism; ;Batiatus;36200;20729;;Find Batiatus;;;
Planet Cyrene;Destroy the Robot Menace;Repeatable (Cyrene);Hunting;Kill 5 Drill Bots;Yes;Cyrene Mission Token; ;Lt. Johnston;138877;77249;A.R.C. Staging;;Planet Cyrene 2012.1;;
Planet Calypso;Dialogue with Anna; ; ; ; ; ; ;; ; ;;;11.0.3;;
ROCKtropia;Die Rat Die;NWO Prison;Hunting;kill 40 Inmates;No;Melee Combat;Melee Combat;Mouse; ; ;No Way Out Correctional facility;Crisis Intervention;;;
ROCKtropia;Diesel in Distress I;Diesel in Distress;Hunting;Collect 3200 Kill points; ;Perception; ;Diesel Rose;135258;84765;CND Lagoon;;;;
ROCKtropia;Diesel in Distress II;Diesel in Distress;Hunting;Collect ? Kill points; ;Rifle; ;Diesel Rose;135258;84765;CND Lagoon;Diesel in Distress I;;;
Planet Calypso;Dig For Energy; ;Mining;Find 10 Enmatter claims; ;Combat Tokens; ;Scientist Mark Patterson;52234;64137;;;Planet Calypso 2011.3;;
Planet Cyrene;Discreetly head to A.R.C Head Quarters; ;Exploring;Teleport to ARC HQ and talk to Private Yarl;No;Broken Scorpion; ;A.R.C. Envoy;138778;77660;;;Planet Cyrene 2012.5;;
ROCKtropia;Disruptive DJ; ;Hunting;Kill 1000 Steampunks; ; ; ;Disruptive DJ; ; ;Tangerine;;17.5.1;;
Monria;Disrupt the ritual; ; ; ; ; ; ;Sgt. Dawn Frasier;38397;20913;DSEC Forensics;;;;
Planet Calypso;Dizi's Fight Club Ticket; ; ;Ticket to Fight Club; ; ; ;Dizi;53438;69352;;The Fight Club;11.9.4;;
ROCKtropia;DJ Global - Shakedown; ;Hunting;Kill 30 SoulShaker; ;ROCKtropia Records; ;DJ Global; ; ;City of Dreams;Hey DJ!;;;
Planet Calypso;DOA Loudmouth to Adjusted Level;Item Upgrades;Upgrade;Upgrade DOA Loudmouth to Adjusted;Yes;1 Adjusted DOA Loudmouth; ;; ; ;Fort Ithaca;;;;
ROCKtropia;Dominiques Domination #1;Dominiques Domination;Hunting;Motörhead Security; ;Inflict Melee Damage;Inflict Melee Damage;Castle Gatekeeper;133940;86647;Skull Village;;;;
ROCKtropia;Dominiques Domination #2;Dominiques Domination;Hunting;Motörhead Security; ;Alertness;Alertness;Castle Gatekeeper;133940;86647;Skull Village;Dominiques Domination #1;;;
ROCKtropia;Dominiques Domination #3;Dominiques Domination;Hunting;Motörhead Security;No;Weapons Handling;Weapons Handling;Castle Gatekeeper;133940;86647;Skull Village;Dominiques Domination #2;;;
ROCKtropia;Dominiques Domination #4;Dominiques Domination;Hunting;Motörhead Security;No;Concentration;Concentration;Castle Gatekeeper;133940;86647;Skull Village;Dominiques Domination #3;;;
ROCKtropia;Down To The Bone; ;Exploring;Talk to Bones; ;Blueprint(L) Creative Juice with 2 tries; ;Bones;136160;85016;City of Dreams;;;;
Planet Cyrene;Dr. Nikolo's Bug Problem; ;Hunting;Empis Wasps;No;Imperium Armor Plating I; ;Dr. Nikola;138785;77098;;;Planet Cyrene 2012.1;;
Planet Cyrene;Dragonflys in Need of Salvaging; ;Exploring;Find 5 DragonFly parts;No;DragonFly v1 (L) Blueprint (L); ;Vehicle Master;138850;77071;A.R.C. Staging;;12.8;;
Next Island;Drake Eradication Daily; ;Hunting;Kill 50 Drakes;Yes;27 Drakescale (type you hunt determines the type you get) 5k Elysian Tech Chip, 14 PED Universal Ammo; ;Overseer Alice;133387;94085;Sypherton Gardens;;17.4;;
ROCKtropia;Dred The Pirate;NWO Prison;Hunting;Kill 150 Inmates;No;Concentration skill ~2 ped;Concentration;Dred Mong; ; ;No Way Out Correctional facility;Pass the Soap;;;
Next Island;Driving test; ;Exploring;Finish the race in time;No;Strider MK.II (L) Blueprint (L); ;Greta;135966;83644;Paradise Landing;;17.0;;
Planet Toulan;Drop the pressure; ;Exploration; ; ;Combat Reflexes (tiny amount);Combat Reflexes;Rabeea;134053;96746;;;;;
Monria;DSEC: Become a Local Crafter; ;Crafting;Successfully craft Monria item;No;Engineering 4 pec;Engineering;Tobie;38150;22090;Monria Hub;DSEC: Discover a Monrian Blueprint;;;
Monria;DSEC: Discover a Monrian Blueprint; ;Crafting;Aquire a Monrian Blueprint by crafting.;No;Engineering 2pec tt;Engineering;Tobie;38150;22090;Monria Hub;;;;
Monria;DSEC: Find your Niche In the Market; ;Crafting;Successfully craft Monria items 100 times;No;Engineering 15 pec;Engineering;Tobie;38150;22090;Monria Hub;DSEC: Become a Local Crafter;;;
Monria;DSEC: Maladrite I;Maladrite;Mining;Find Maladrite deposits worth 100 points;No;0.30 PED Prospecting or 0.30 PED Mining;Mining;J.T.K;38150;22091;Monria Hub;;;;
Monria;DSEC: Maladrite II;Maladrite;Mining;Find Maladrite deposits worth 500 points;No;1.50 PED Prospecting or 1.50 PED Mining;Mining;J.T.K;38150;22091;Monria Hub;DSEC: Maladrite I;;;
Monria;DSEC: Maladrite III;Maladrite;Mining;Find Maladrite deposits worth 1000 points;No;3.00 PED Prospecting or 3.00 PED Mining;Mining;J.T.K;38150;22091;Monria Hub;DSEC: Maladrite II;;;
Monria;DSEC: Maladrite IV;Maladrite;Mining;Find Maladrite deposits worth 10000 points;No;30 PED Prospecting or 30 PED Mining;Mining;J.T.K;38150;22091;Monria Hub;DSEC: Maladrite III;;;
Monria;DSEC: Shoggoth's Solemn Tale I;DSEC: Shoggoth's Solemn Tale;Hunting;Shoggoth;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 3 pec tt value;Aim;Angela Grayson;38137;20990;DSEC Forensics;;;;
Monria;DSEC: Shoggoth's Solemn Tale II;DSEC: Shoggoth's Solemn Tale;Hunting;Kill 500 Shoggoth;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 16 pec tt value;Aim;Angela Grayson;38137;20990;DSEC Forensics;DSEC: Shoggoth's Solemn Tale I;;;
Monria;DSEC: Shoggoth's Solemn Tale III;DSEC: Shoggoth's Solemn Tale;Hunting;Kill 1000 Shoggoth;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 31 pec tt value;Aim;Angela Grayson;38137;20990;DSEC Forensics;DSEC: Shoggoth's Solemn Tale II;14.3.2;;
Monria;DSEC: Shoggoth's Solemn Tale IV;DSEC: Shoggoth's Solemn Tale;Hunting;Kill 5000 Shoggoth;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 156 pec tt value;Aim;Angela Grayson;38137;20990;DSEC Forensics;DSEC: Shoggoth's Solemn Tale III;14.3.2;;
Monria;DSEC: Shoggoth's Solemn Tale V;DSEC: Shoggoth's Solemn Tale;Hunting;Kill 10000 Shoggoth;Yes;Plasma Weapon Technology, Athletics, Alertness, or Inflict Ranged Damage- 198 pec tt value;Alertness;Angela Grayson;38137;20990;DSEC Forensics;DSEC: Shoggoth's Solemn Tale IV;14.3.2;;
Monria;DSEC: Spawn of Shub-Niggurath I;DSEC: Spawn of Shub-Niggurath;Hunting;Shub;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 75 pec tt value;Aim;Mac Look;38136;20990;DSEC Forensics;;;;
Monria;DSEC: Spawn of Shub-Niggurath II;DSEC: Spawn of Shub-Niggurath;Hunting;Shub;No;Plasma Weapon Technology, Athletics, Alertness, or Inflict Ranged Damage- 244 pec tt value;Alertness;Mac Look;38136;20990;DSEC Forensics;DSEC: Spawn of Shub-Niggurath I;;;
Monria;DSEC: Spawn of Shub-Niggurath III;DSEC: Spawn of Shub-Niggurath;Hunting;Shub;No;Plasma Weapon Technology, Athletics, Alertness, or Inflict Ranged Damage- 488 pec tt value;Alertness;Mac Look;38136;20990;DSEC Forensics;DSEC: Spawn of Shub-Niggurath II;;;
Monria;DSEC: Spawn of Shub-Niggurath IV;DSEC: Spawn of Shub-Niggurath;Hunting;Kill 5000 Shub;No;60 Stamina Tokens & 672 pec Dodge or Evade.12.19 PED Support Weapon Systems or Evade;Dodge;Mac Look;38136;20990;DSEC Forensics;DSEC: Spawn of Shub-Niggurath III;;;
Monria;DSEC: Spawn of Shub-Niggurath V;DSEC: Spawn of Shub-Niggurath;Hunting;Kill 10000 Shub;Yes;100 Psyche Tokens & 15.26 PED Evade or 100 Agility Tokens & 15.26 PED Dodge or 100 Intelligence Tokens & 15.26 PED Support Weapon Systems or 24.38 PED Evade;Agility;Mac Look;38136;20990;DSEC Forensics;DSEC: Spawn of Shub-Niggurath IV;;;
Monria;DSEC: Still Waiting on Supplies; ;Crafting;Successfully craft Monria items 500 times;Yes;Engineering 75 pec;Engineering;Tobie;38150;22090;Monria Hub;DSEC: Find your Niche In the Market;;;
Monria;DSEC: The Creed of Cthulhu I;DSEC: The Creed of Cthulhu;Hunting;Kill 100 Cultists;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 39 pec tt value;Aim;Angeli Toob;38135;20990;DSEC Forensics;;;;
Monria;DSEC: The Creed of Cthulhu II;DSEC: The Creed of Cthulhu;Hunting;Kill 500 Cultists;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 197 pec tt value;Aim;Angeli Toob;38135;20990;DSEC Forensics;DSEC: The Creed of Cthulhu I;;;
Monria;DSEC: The Creed of Cthulhu III;DSEC: The Creed of Cthulhu;Hunting;Kill 1000 Cultists;No;Plasma Weapon Technology, Athletics, Alertness, or Inflict Ranged Damage- 255 pec tt value;Alertness;Angeli Toob;38135;20990;DSEC Forensics;DSEC: The Creed of Cthulhu II;;;
Monria;DSEC: The Creed of Cthulhu IV;DSEC: The Creed of Cthulhu;Hunting;Kill 5000 Cultists;No;30 Stamina Tokens & 729 pec Athletics or Inflict Melee Damage or 12.76 PED Athletics or Inflict Melee Damage;Athletics;Angeli Toob;38135;20990;DSEC Forensics;DSEC: The Creed of Cthulhu III;;;
Monria;DSEC: The Creed of Cthulhu V;DSEC: The Creed of Cthulhu;Hunting;Kill 10000 Cultists;Yes;45 Psyche Tokens & 866 pec Evade or Dodge or Support Weapon Systems or 12.76 PED Evade;Dodge;Angeli Toob;38135;20990;DSEC Forensics;DSEC: The Creed of Cthulhu IV;;;
Monria;DSEC: The Taxonomy of the Yog I;DSEC: The Taxonomy of the Yog;Hunting;Kill 100 Yog;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 8 pec tt value;Aim;Jeff Swansson;38116;21002;DSEC Forensics;;14.3.2;;
Monria;DSEC: The Taxonomy of the Yog II;DSEC: The Taxonomy of the Yog;Hunting;Kill 500 Yog;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 38 pec tt value;Aim;Jeff Swansson;38116;21002;DSEC Forensics;DSEC: The Taxonomy of the Yog I;14.3.2;;
Monria;DSEC: The Taxonomy of the Yog III;DSEC: The Taxonomy of the Yog;Hunting;Kill 1000 Yog;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 75 pec tt value;Aim;Jeff Swansson;38116;21002;DSEC Forensics;DSEC: The Taxonomy of the Yog II;;;
Monria;DSEC: The Taxonomy of the Yog IV;DSEC: The Taxonomy of the Yog;Hunting;Kill 5000 Yog;No;Aim, Handgun, Dexterity or Laser Weaponry Technology - 156 pec tt value;Aim;Jeff Swansson;38116;21002;DSEC Forensics;DSEC: The Taxonomy of the Yog III;;;
Monria;DSEC: The Taxonomy of the Yog V;DSEC: The Taxonomy of the Yog;Hunting;Kill 10000 Yog;Yes;20 Psyche Tokens & 63 pec Evade or Dodge. 245 pec Support Weapon Systems or Evade.;Dodge;Jeff Swansson;38116;21002;DSEC Forensics;DSEC: The Taxonomy of the Yog IV;;;
Monria;DSEC: Zoldenite I;DSEC: Zoldenite;Mining;Find Zoldenite deposits worth 100 points;No;0.30 PED Surveying or 0.30 PED Drilling;Drilling;J.T.K;38150;22091;Monria Hub;;;;
Monria;DSEC: Zoldenite II;Zoldenite;Mining;Find Zoldenite deposits worth 500 points;No;1.50 PED Surveying or 1.50 PED Drilling;Drilling;J.T.K;38150;22091;Monria Hub;DSEC: Zoldenite I;;;
Monria;DSEC: Zoldenite III;Zoldenite;Mining;Find Zoldenite deposits worth 1000 points;No;3.00 PED Surveying or 3.00 PED Drilling;Drilling;J.T.K;38150;22091;Monria Hub;DSEC: Zoldenite II;;;
Monria;DSEC: Zoldenite IV;Zoldenite;Mining;Find Zoldenite deposits worth 10000 points;No;30 PED Surveying or 30 PED Drilling;Drilling;J.T.K;38150;22091;Monria Hub;DSEC: Zoldenite III;;;
Monria;DSEC has an eye on you; ;Exploring; ;No;3000 Weapon Cells; ;Andy Greenfield;38125;22095;Monria Hub;Help Andy Save His Team;;;
Hell;Duty Calls; ;Hunting;Kongs; ; ; ;Duty Calls;39393;19782;Club Hell;;;;
Planet Cyrene;Duvall's Daily: Living Vortex;Repeatable (Cyrene);Hunting;Living Vortex;Yes;Laser Weaponry Technology (eq. 0.63 PED implant), BLP Weaponry Technology, Weapons Handling or Combat Reflexes;BLP Weaponry Technology;Second Hand Hub Duvall;138419;77463;0x101 Supply Depot;;;;
Planet Cyrene;Duvall's Daily: Stalker Bots;Repeatable (Cyrene);Hunting;Stalker;Yes;Dodge;Dodge;Second Hand Hub Duvall;138419;77463;0x101 Supply Depot;;;;
Planet Toulan;Earn a Nawacore MK1; ;Hunting;Kill 100 Tabtab Young;No;NawaCore MK1; ;; ; ;;;;;
Planet Calypso;Earn respect; ; ; ; ;50 Combat Token; ;First Sergeant Richard Wolfe;55177;60145;Fort Victoria;Report to Fort Victoria;Planet Calypso 2011.3;;
Planet Cyrene;Electronic Component Enhancements;Repeatable (Cyrene);Mining;Kaisenite Ingots;Yes;Cyrene Mission Token; ;Requisitions Officer Smith;133131;74999;Tans'Ta'Oh;;Planet Cyrene 2012.1;;
Planet Cyrene;Empis Destroyer - Rank 1;Empis Destroyer;Hunting;Empis Wasps;No;Agility;Agility;A.R.C. Challenger Davis;138832;77120;;;12.8.2;;
Planet Cyrene;Empis Destroyer - Rank 2;Empis Destroyer;Hunting;Empis Wasps;No;Agility;Agility;A.R.C. Challenger Davis;138832;77120;;Empis Destroyer - Rank 1;;;
Planet Cyrene;Empis Destroyer - Rank 3;Empis Destroyer;Hunting;Empis Wasps;No;Agility;Agility;A.R.C. Challenger Davis;138832;77120;;Empis Destroyer - Rank 2;;;
Planet Cyrene;Empis Destroyer - Rank 4;Empis Destroyer;Hunting;Empis Wasps;No;Agility;Agility;A.R.C. Challenger Davis;138832;77120;;Empis Destroyer - Rank 3;;;
Planet Cyrene;Empis Destroyer - Rank 5;Empis Destroyer;Hunting;Empis Wasps;No;Agility;Agility;A.R.C. Challenger Davis;138832;77120;;Empis Destroyer - Rank 4;;;
Planet Calypso;Energy Readings; ; ;Help Derek obtain energy readings; ;0.01 PED Engineering; ;Electrician Derek;61726;88275;Cape Corinth;;;;
ROCKtropia;Enforcer;NWO Prison;Unknown;Unknown;No;Unknown; ;Enforcer; ; ;No Way Out Correctional facility;Mamba Mutiny;;;
Planet Cyrene;Even Craftier!; ;Crafting;Acquire or craft 5 Medium Power Cells;No;S.I. P.I.G.V. (L) + Oil; ;Engineer Ferguson;138847;77072;;;;;
Planet Calypso;Event Terminal information; ; ;Learn about Events; ;None; ;Port Atlantis Social Guide;61320;75178;Port Atlantis;Basic social information;11.3.3;;
Planet Calypso;Exaro-OW; ;Hunting;Kill Exarosaurs near North Swamp Camp; ; ;Aim;Linn;61957;76179;Port Atlantis;;;;
Planet Calypso;Explore the coast; ;Exploring; ; ;10 Combat Token; ;Geologist Chris Dover;55189;60131;;Report to Fort Victoria;Planet Calypso 2011.3;;
Planet Calypso;Exploring the area; ;Exploring; ; ;Mission Token; ;Soldier @ Base Falcon;55343;62012;Base Falcon;Travel to the next camp;Planet Calypso 2011.3;;
Planet Calypso;Exploring the swamp; ;Exploring;Explore the swamp; ;None; ;Explorer David Spellman;54225;64910;Odysseus Landing;;Planet Calypso 2011.3;;
Planet Calypso;Facing the enemy; ;Hunting;Infiltrate the crater and complete one of 4 objectives; ;None; ;Colonel Briers;61437;75135;Camp Phoenix;Crossroads: Fort Medusa;11.4.3;;
Planet Cyrene;Fashion Adviser Robuck; ;Introduction;None;No;Imperium Common Hat (M) or Imperium Common Hat (F); ;Fashion Adviser Robuck;138840;77712;;;;;
Next Island;Feed the people; ;Exploring;Run and errand for the Chef;No;Boar Steak; ;Jamie the Chef;135933;83344;Paradise Landing;;;;
Planet Calypso;Fertile Waters;Nus Lull;Searching;Retrieve a bag from the storage area in Nus Lull.;No;Courage; ;Professor Hamill;63170;75642;Nus Lull;;Planet Calypso 2013.1;;
Planet Cyrene;Field Detail - Rank 1;Field Detail;Hunting;Imperium Pilots;No;Intelligence;Intelligence;A.R.C. Challenger Nellar; ; ;;;12.8.2;;
Planet Cyrene;Field Detail - Rank 2;Field Detail;Hunting;Imperium Pilots;No;Intelligence;Intelligence;A.R.C. Challenger Nellar; ; ;;Field Detail - Rank 1;;;
Planet Cyrene;Field Detail - Rank 3;Field Detail;Hunting;Imperium Pilots;No;Intelligence;Intelligence;A.R.C. Challenger Nellar; ; ;;Field Detail - Rank 2;;;
Planet Cyrene;Field Detail - Rank 4;Field Detail;Hunting;Imperium Pilots;No;Intelligence;Intelligence;A.R.C. Challenger Nellar; ; ;;Field Detail - Rank 3;;;
Planet Cyrene;Field Detail - Rank 5;Field Detail;Hunting;Imperium Pilots;No;Intelligence;Bravado;A.R.C. Challenger Nellar; ; ;;Field Detail - Rank 4;;;
Ancient Greece;Find Batiatus; ;Exploring;Find Batiatus, a local leader; ; ; ;Haruspex Elder;36002;19856;;;;;
Planet Calypso;Finding the Path;Mad Prophet;Hunting;Troopers; ;None; ;Mad prophet;74820;68886;;;11.3.3;;
Planet Calypso;Finding water; ;Exploring; ; ;10 Combat Token; ;Dr. Jenna Zimsky;55341;61997;Base Falcon;Travel to the next camp;Planet Calypso 2011.3;;
Planet Calypso;Find RX-483; ; ; ; ;None; ;Mad prophet;74820;68886;;;11.10.3;;
Planet Calypso;Find the CDF Corinth Outposts; ;Exploring;Find CDF Outposts Alpha, Beta, Delta, Gamma, Epsilon, and Camp Phoenix;No;None; ;; ; ;Cape Corinth;The Armor Voucher;Planet Calypso 2017.4;;
Monria;Find the equipment; ;Exploring; ; ;Monrian Power System Blueprint; ;Sgt. Dawn Frasier;38397;20913;DSEC Forensics;Disrupt the ritual;;;
Planet Calypso;Find the lost vehicle parts; ;Exploring;Traeskeron; ;Mission Tokens; ;Bill Goldstein;54236;60487;;Thirst for revenge;Planet Calypso 2011.3;;
Planet Calypso;Find The Swamp Camp;Swamp Camp;Searching;Find Port Atlantis Swamp Camp;No;Vibrant Sweat; ;Port Atlantis Official;61375;75109;Port Atlantis;;10.8.0;;
Monria;Find the Weapons Depot; ;Exploring; ; ;Universal Ammo; ;Ben Connors;38127;22094;;;;;
Planet Calypso;Find Varinia;Adam;Operation;Find Varinia; ;Intelligence; ;Adam;20254;39627;;Adam's Anguish;11.2.5.5;;
Hunt The THING;Find Your Destination; ;Exploring;Go To The Research Facility or Armoury; ; ; ;; ; ;;Welcome To Camp Campbell;;;
Next Island;Fire, walk with me.; ; ;Walk across the burning path;No;None, but can update become a legend achievements; ;; ; ;;;;;
ROCKtropia;Follow The Main Road To New Harlem Studios;The Road To War; ;Follow The Main Road To New Harlem Studios; ;Continue Down The Road; ;Lt.Funk;136247;84761;;;;;
Planet Calypso;For discreet applicants only;For discreet applicants only;Operation;Place homing device on genesis star sensor; ;Nova Fragments; ;Mission Terminal Assignments, Fort Troy;80488;68318;Fort Troy;;11.0.3;;
Planet Calypso;Fort Sisyphus Reconnaissance; ;Exploring;Scout three locations;No;Perception (eq. 0.01 PED implant);Perception;Captain Atreida;62126;85393;;;;;
Next Island;Fractured Settlement; ; ; ; ; ; ;Ben Lockwood;136749;83652;Crystal Peak Teleport;New Elysian Order Exploration;;;
Planet Calypso;Fragmented; ;Hunting;Loot 100 fragments; ; ; ;; ; ;;;11.7.1;;
ROCKtropia;Frankies Construction; ;Hunting;Kill 30 Mulholland Boys;Yes;Silver Party Flasks; ;; ; ;City of Dreams;Frankies Fight Night I;;;
ROCKtropia;Frankies Empire I; ; ;Kill 100 Harlem Hustlers; ;80 Blank CD; ;; ; ;;;;;
ROCKtropia;Frankies Fight Night I; ;Exploring;Talk to Frankies; ;SkullROCKer Baseball Bat (L); ;Frankie Headstone;135332;88136;City of Dreams;;;;
ROCKtropia;Frankies Fight Night II; ; ;Kill 2 SoulShakers; ; ; ;; ; ;City of Dreams;;;;
ROCKtropia;Frankies Stereo; ; ;Kill 60 Stereo Jackers; ;20 Gray Cassettes; ;; ; ;;;;;
ROCKtropia;Freaky Phong;NWO Prison;PvP;Kill 1 player in PvP;No;None; ;Phong; ; ;No Way Out Correctional facility;Ox and Pals;;;
Planet Cyrene;Freshly Hatched - Rank 1;Freshly Hatched;Hunting;Empi;No;BLP Weaponry Technology;BLP Weaponry Technology;Coordinator Highgate;138827;77119;A.R.C. Staging;;;;
Planet Cyrene;Freshly Hatched - Rank 2;Freshly Hatched;Hunting;Empi;No;Dodge;Dodge;Coordinator Highgate;138827;77119;A.R.C. Staging;Freshly Hatched - Rank 1;;;
Planet Cyrene;Freshly Hatched - Rank 3;Freshly Hatched;Hunting;Empi;No; ; ;Coordinator Highgate;138827;77119;A.R.C. Staging;Freshly Hatched - Rank 2;;;
Planet Calypso;Frying Feffoids (Daily); ; ; ;yes; ; ;Corporal Zima;68815;84375;;Spectre in the Mist;;;
Planet Calypso;Further investigation; ;Hunting;Go to the digsite and Kill 50 Robots; ;40 Combat Token; ;Sergeant Conrad Christmas;51589;63663;;The robot digsite;Planet Calypso 2011.3;;
Planet Calypso;Gather 20 Vibrant Sweat;Swamp Camp;Sweat Gathering;Vibrant Sweat;No;Vibrant Sweat; ;Swamp Camp;62015;75560;PA Swamp Camp;Find The Swamp Camp;10.8.0;;
Planet Cyrene;Gathering Parts;Cyrene New Arrival;Hunting;Scout Bots;No;Cyrene Mission Token; ;Drill Instructor;138948;77587;;Trial By Fire;Planet Cyrene 2012.1;;
Planet Calypso;Gather part from Drone robot;Genesis Star Gather robot;Hunting;Electro Matrix; ;Nova Fragments; ;Mission Terminal Assignments, Fort Troy;80488;68318;Fort Troy;;11.0.3;;
Planet Calypso;Gather part from Eviscerator robots;Genesis Star Gather robot;Hunting;Magnetic Accelerator Power Unit; ;Nova Fragments; ;Mission Terminal Assignments, Fort Troy;80488;68318;East Scylla Mountains;;11.0.3;;
Planet Calypso;Gather part from Trooper robot;Genesis Star Gather robot;Hunting;Robot Radiator; ;Nova Fragments; ;Mission Terminal Assignments, Fort Troy;80488;68318;East Scylla Mountains;;11.0.3;;
Planet Cyrene;Gear up: New Fap - Stage 1;Gear up: New Fap;Hunting;Bones;No;Nothing; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 2;Gear up: New Fap;Hunting;Bone-in Meats;No;Nothing; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 3;Gear up: New Fap;Hunting;Weak Paneleon;No;Refurbished H.E.A.R.T. Rank I; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 4;Gear up: New Fap;Hunting;Young Crystal Pede;No;Refurbished H.E.A.R.T. Rank II; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 5;Gear up: New Fap;Hunting;Duster Scapegoats;No;Refurbished H.E.A.R.T. Rank III; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 6;Gear up: New Fap;Hunting;Puny Nimets;No;Refurbished H.E.A.R.T. Rank IV; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 7;Gear up: New Fap;Hunting;Breezy Living Vortex;No;Refurbished H.E.A.R.T. Rank V; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
Planet Cyrene;Gear up: New Fap - Stage 8;Gear up: New Fap;Hunting;Gale Living Vortexes;No;Refurbished H.E.A.R.T. Rank VI; ;Medical Tech Orandius;138505;77286;0x101 Supply Depot;;;;
